pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
524288,X,bse_cm,,AIMCOPEST,AIMCOPEST,,AIMCOPEST,INE008B01013,,,,AIMCO PESTICIDES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6694,4464,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
524322,X,bse_cm,,KABRADG,KABRADG,,KABRADG,INE323K01017,,,,KABRA DRUGS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2919,1947,1,1,1,0,0,1,0,-1,0,0,0,High low price variation was greater than 150% in previous 12 months
524342,B,bse_cm,,INDOBORAX,INDOBORAX,,INDOBORAX,INE803D01021,,,,INDO BORAX & CHEMICALS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-21,2024-08-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,45710,30480,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Surveillance measure in respect of companies with high promoter pledge,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
524518,B,bse_cm,,KREBSBIO,KREBSBIO,,KREBSBIO,INE268B01013,,,,KREBS BIOCHEMICALS & INDUSTRIE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-21,2023-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7243,5927,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
524614,X,bse_cm,,INDXTRA,INDXTRA,,INDXTRA,INE056E01024,,,,IEL LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-11,2023-08-17,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,798,532,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
524632,B,bse_cm,,SHUKRAPHAR,SHUKRAPHAR,,SHUKRAPHAR,INE551C01044,,,,Shukra Pharmaceuticals Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3240,2652,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Close to Close price movement was greater than 100% in previous 365 days,High low price variation was greater than 300% in previous 365 days,High low price variation was greater than 100% in previous 6 months"
524669,B,bse_cm,,HESTERBIO,HESTERBIO,,HESTERBIO,INE782E01017,,,,HESTER BIOSCIENCES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,267960,178640,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 50% in previous 3 months,High low price variation was greater than 75% in previous 3 months"
524731,X,bse_cm,,JENBURPH,JENBURPH,,JENBURPH,INE354A01013,,,,JENBURKT PHARMACEUTICALS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-24,2024-07-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,135360,90240,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
524790,X,bse_cm,,EVERESTO,EVERESTO,,EVERESTO,INE334C01029,,,,EVEREST ORGANICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,31930,21290,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
513117,X,bse_cm,,AMFORG,AMFORG,,AMFORG,INE991A01020,,,,AMFORGE INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2006-04-17,2006-04-21,2024-07-17,2024-07-23,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,871,581,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
513119,X,bse_cm,,ONIXSOLAR,ONIXSOLAR,,ONIXSOLAR,INE173M01012,,,,ONIX SOLAR ENERGY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-25,2021-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,68215,65545,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Close to Close price movement was greater than 75% in previous 6 months,Close to Close price movement was greater than 100% in previous 365 days,High low price variation was greater than 300% in previous 365 days"
513121,B,bse_cm,,ORICONENT,ORICONENT,,ORICONENT,INE730A01022,,,,ORICON ENTERPRISES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6681,4455,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
513307,X,bse_cm,,BELDING,BELDING,,BELDING,INE363L01045,,,,BELDING INDIA LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-24,2022-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,160750,131530,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 200% in previous 365 days,Close to Close price movement was greater than 100% in previous 365 days,High low price variation was greater than 300% in previous 365 days"
513507,P,bse_cm,,GUJCONT,GUJCONT,,GUJCONT,INE276I01011,,,,GUJARAT CONTAINERS LTD.,,,5,100,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-26,2024-07-20,2024-07-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,15580,14100,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
513513,X,bse_cm,,ADITYA,ADITYA,,ADITYA,INE570B01012,,,,ADITYA ISPAT LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1188,792,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
513519,B,bse_cm,,PITTIENG,PITTIENG,,PITTIENG,INE450D01021,,,,PITTI ENGINEERING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,117520,78350,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
513713,X,bse_cm,,WHITEORG,WHITEORG,,WHITEORG,INE146C01019,,,,White Organic Agro Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2014-09-22,2014-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,451,301,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
514036,T,bse_cm,,LOYALTEX,LOYALTEX,,LOYALTEX,INE970D01010,,,,LOYAL TEXTILE MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,24490,22160,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514087,X,bse_cm,,PBMPOLY,PBMPOLY,,PBMPOLY,INE501F01018,,,,PBM POLYTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6445,4297,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514162,A,bse_cm,,WELSPUNLIV,WELSPUNLIV,,WELSPUNLIV,INE192B01031,,,,WELSPUN LIVING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-27,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,20060,13380,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
514177,XT,bse_cm,,RISHYRN,RISHYRN,,RISHYRN,INE351D01013,,,,RISHAB SPECIAL YARNS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-26,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,8395,7597,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514211,B,bse_cm,,SUMEETINDS,SUMEETINDS,,SUMEETINDS,INE235C01036,,,,SUMEET INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2008-10-22,2008-10-28,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2838,2568,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 100% in previous 365 days,High low price variation was greater than 150% in previous 12 months"
514238,X,bse_cm,,MKVENTURES,MKVENTURES,,MKVENTURES,INE874A01010,,,,MKVENTURES CAPITAL LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-07-08,2002-07-15,2024-09-13,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,132560,108460,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514266,X,bse_cm,,ZENIFIB,ZENIFIB,,ZENIFIB,INE106C01013,,,,ZENITH FIBRES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6276,4184,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
514274,B,bse_cm,,VGL,VGL,,VGL,INE273D01027,,,,VARVEE GLOBAL LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7874,5250,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
514300,B,bse_cm,,PIONEEREMB,PIONEEREMB,,PIONEEREMB,INE156C01018,,,,PIONEER EMBROIDERIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-08-06,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2700,1800,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514318,X,bse_cm,,JATTAINDUS,JATTAINDUS,,JATTAINDUS,INE722N01014,,,,JATTASHANKAR INDUSTIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-03,2018-09-18,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,49065,32715,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514386,XT,bse_cm,,GUJCOTEX,GUJCOTEX,,GUJCOTEX,INE004C01028,,,,GUJARAT COTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,371,337,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Gross settlement (Trade for Trade)"
514414,XT,bse_cm,,OXFORDIN,OXFORDIN,,OXFORDIN,INE114D01015,,,,OXFORD INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1528,1384,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Add-on Price Band,Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
515008,XT,bse_cm,,MODINSU,MODINSU,,MODINSU,INE219W01012,,,,MODERN INSULATORS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-12,2018-09-27,2023-09-22,2023-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,57720,52230,1,1,1,0,0,1,0,-1,0,0,0,Stage 4 Long Term ASM scrip
515037,B,bse_cm,,MURUDCERA,MURUDCERA,,MURUDCERA,INE692B01014,,,,MURUDESHWAR CERAMICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3871,2581,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
515055,A,bse_cm,,ANANTRAJ,ANANTRAJ,,ANANTRAJ,INE242C01024,,,,ANANT RAJ LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2007-10-08,2007-10-12,2024-07-14,2024-07-20,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,62700,41800,1,1,1,0,0,1,0,-1,0,0,0,
516096,X,bse_cm,,SANPA,SANPA,,SANPA,INE384D01022,,,,SANGAL PAPERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2004-12-17,2005-01-05,2024-09-06,2024-09-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,17860,16160,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
530985,XT,bse_cm,,JPTSEC,JPTSEC,,JPTSEC,INE630C01012,,,,JPT SECURITIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2045,1851,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
531027,X,bse_cm,,LIBORD,LIBORD,,LIBORD,INE267E01019,,,,LIBORD SECURITIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2142,1938,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531029,P,bse_cm,,BHATEXT,BHATEXT,,BHATEXT,INE201N01019,,,,BHARAT TEXTILES & PROOFING IND,,,1,100,-1,-1,2,-1,BSE,,,,,,2017-09-05,2017-09-20,2023-09-20,2023-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,3150,2850,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
531041,X,bse_cm,,COMPEAU,COMPEAU,,COMPEAU,INE823B01015,,,,COMPETENT AUTOMOBILES CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,44670,29780,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
531137,X,bse_cm,,GEMSI,GEMSI,,GEMSI,INE503D01027,,,,GEMSTONE INVESTMENTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,193,129,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero"
531144,X,bse_cm,,ELFORGE,ELFORGE,,ELFORGE,INE158F01017,,,,EL FORGE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-22,2022-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2355,1571,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
531163,X,bse_cm,,KEMISTAR,KEMISTAR,,KEMISTAR,INE971L01029,,,,KEMISTAR CORPORATION LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2017-08-16,2017-09-01,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5863,3909,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531168,X,bse_cm,,ASSOCER,ASSOCER,,ASSOCER,INE771E01010,,,,ASSOCIATED CERAMICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,18875,17085,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
531179,B,bse_cm,,ARMANFIN,ARMANFIN,,ARMANFIN,INE109C01017,,,,ARMAN FINANCIAL SERVICES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,200140,133430,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531215,X,bse_cm,,RTSPOWR,RTSPOWR,,RTSPOWR,INE005C01017,,,,RTS POWER CORPORATION LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,12105,9905,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531288,X,bse_cm,,LEADFIN,LEADFIN,,LEADFIN,INE531D01010,,,,LEAD FINANCIAL SERVICES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1835,1661,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531301,XT,bse_cm,,TUSALDAH,TUSALDAH,,TUSALDAH,INE319M01011,,,,TUSALDAH LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2010-07-26,2010-08-11,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,16790,15200,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
531338,X,bse_cm,,MILESTONE,MILESTONE,,MILESTONE,INE151H01018,,,,MILESTONE GLOBAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2011-09-09,2011-09-27,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1807,1635,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
531360,XT,bse_cm,,GOLECHA,GOLECHA,,GOLECHA,INE427D01011,,,,GOLECHHA GLOBAL FINANCE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-22,2022-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3235,2927,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
531387,X,bse_cm,,HASTIFIN,HASTIFIN,,HASTIFIN,INE671D01014,,,,HASTI FINANCE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,616,558,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531399,X,bse_cm,,GGAUTO,GGAUTO,,GGAUTO,INE493B01017,,,,G.G.AUTOMOTIVE GEARS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-14,2023-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,17930,11960,1,1,1,0,0,1,0,-1,0,0,0,"High low price variation was greater than 100% in previous 6 months,High low price variation was greater than 150% in previous 12 months"
531412,XT,bse_cm,,RADIXIND,RADIXIND,,RADIXIND,INE576N01014,,,,RADIX INDUSTRIES (INDIA) LIMIT,,,5,1,-1,-1,2,-1,BSE,,,,,,2012-02-03,2012-02-22,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,18220,16490,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
531416,X,bse_cm,,NARPROP,NARPROP,,NARPROP,INE603F01012,,,,NARENDRA PROPERTIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4144,3392,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
531441,X,bse_cm,,LYONSCO,LYONSCO,,LYONSCO,INE100F01019,,,,LYONS CORPORATE MARKET LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2289,2071,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
531456,X,bse_cm,,MINAXI,MINAXI,,MINAXI,INE952C01028,,,,MINAXI TEXTILES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2007-03-21,2007-03-28,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,192,128,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
